#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Phrase_borders|value


#Text=The Mann-Whitney U test was used to determine gender difference of clinical scores or integer based values .
320-26	48393-48397	pain	_	
320-27	48398-48402	upon	_	
320-28	48403-48414	examination	1	
320-29	48415-48418	and	6	
320-30	48419-48424	where	1	
320-31	48425-48433	patients	9	
320-32	48434-48447	self-reported	3	
320-33	48448-48453	flank	2	
320-34	48454-48458	pain	_	
320-35	48459-48460	.	1	

#Text=The program emphasized knee strengthening but also involved an aerobic warm-up , balance exercises , and stretching .
321-1	48461-48464	The	9	
321-2	48465-48472	program	1	
321-3	48473-48483	emphasized	8	
321-4	48484-48488	knee	2	
321-5	48489-48502	strengthening	1	
321-6	48503-48506	but	3	
321-7	48507-48511	also	_	
321-8	48512-48520	involved	1	
321-9	48521-48523	an	2	
321-10	48524-48531	aerobic	_	
321-11	48532-48539	warm-up	_	
321-12	48540-48541	,	_	
321-13	48542-48549	balance	_	
321-14	48550-48559	exercises	_	
321-15	48560-48561	,	_	
321-16	48562-48565	and	_	
321-17	48566-48576	stretching	_	
321-18	48577-48578	.	1	

#Text=At each visit , EIs evaluated NLF severity and the natural look of NLF regions , and facial digital photography was performed .
322-1	48579-48581	At	2	
322-2	48582-48586	each	_	
322-3	48587-48592	visit	_	
322-4	48593-48594	,	1	
322-5	48595-48598	EIs	9	
322-6	48599-48608	evaluated	8	
322-7	48609-48612	NLF	2	
322-8	48613-48621	severity	1	
322-9	48622-48625	and	2	
322-10	48626-48629	the	_	
322-11	48630-48637	natural	_	
322-12	48638-48642	look	_	
322-13	48643-48645	of	_	
322-14	48646-48649	NLF	_	
322-15	48650-48657	regions	_	
322-16	48658-48659	,	1	
322-17	48660-48663	and	9	
322-18	48664-48670	facial	_	
322-19	48671-48678	digital	_	
322-20	48679-48690	photography	1	
322-21	48691-48694	was	3	
322-22	48695-48704	performed	_	
322-23	48705-48706	.	1	

#Text=A Norwegian pharmaceutical preparation company , Kragerø Tablettproduksjon , over-encapsulated the medicine used in the study .
323-1	48707-48708	A	2	
323-2	48709-48718	Norwegian	_	
323-3	48719-48733	pharmaceutical	_	
323-4	48734-48745	preparation	_	
323-5	48746-48753	company	_	
323-6	48754-48755	,	1	
323-7	48756-48763	Kragerø	2	
323-8	48764-48781	Tablettproduksjon	_	
323-9	48782-48783	,	1	
323-10	48784-48801	over-encapsulated	8	
323-11	48802-48805	the	2	
323-12	48806-48814	medicine	1	
323-13	48815-48819	used	3	
323-14	48820-48822	in	2	
323-15	48823-48826	the	_	
323-16	48827-48832	study	_	
323-17	48833-48834	.	1	

#Text=Finally , 20 μL MilliQ water was added and extracted .
324-1	48835-48842	Finally	6	
324-2	48843-48844	,	_	
324-3	48845-48847	20	9	
324-4	48848-48850	μL	_	
324-5	48851-48857	MilliQ	_	
324-6	48858-48863	water	1	
324-7	48864-48867	was	8	
324-8	48868-48873	added	_	
324-9	48874-48877	and	_	
324-10	48878-48887	extracted	_	
324-11	48888-48889	.	1	

#Text=Further treatment was left to the discretion of the treating clinician .
325-1	48890-48897	Further	9	
325-2	48898-48907	treatment	1	
325-3	48908-48911	was	8	
325-4	48912-48916	left	_	
325-5	48917-48919	to	1	
325-6	48920-48923	the	2	
325-7	48924-48934	discretion	_	
325-8	48935-48937	of	_	
325-9	48938-48941	the	_	
325-10	48942-48950	treating	_	
325-11	48951-48960	clinician	_	
325-12	48961-48962	.	1	

#Text=The TOF-MS sampling took place with 5 Hz in extended dynamic range with 1599 transients/spectrum .
326-1	48963-48966	The	9	
326-2	48967-48973	TOF-MS	_	
326-3	48974-48982	sampling	1	
326-4	48983-48987	took	8	
326-5	48988-48993	place	_	
326-6	48994-48998	with	1	
326-7	48999-49000	5	2	
326-8	49001-49003	Hz	_	
326-9	49004-49006	in	_	
326-10	49007-49015	extended	_	
326-11	49016-49023	dynamic	_	
326-12	49024-49029	range	_	
326-13	49030-49034	with	_	
326-14	49035-49039	1599	_	
326-15	49040-49050	transients	_	
326-16	49050-49051	/	_	
326-17	49051-49059	spectrum	_	
326-18	49060-49061	.	1	

#Text=For continuous outcomes , we assumed normally distributed errors with an unstructured covariance matrix and used restricted maximum likelihood estimation .
327-1	49062-49065	For	2	
327-2	49066-49076	continuous	_	
327-3	49077-49085	outcomes	_	
327-4	49086-49087	,	1	
327-5	49088-49090	we	8	
327-6	49091-49098	assumed	1	
327-7	49099-49107	normally	2	
327-8	49108-49119	distributed	_	
327-9	49120-49126	errors	_	
327-10	49127-49131	with	_	
327-11	49132-49134	an	_	
327-12	49135-49147	unstructured	_	
327-13	49148-49158	covariance	_	
327-14	49159-49165	matrix	1	
327-15	49166-49169	and	3	
327-16	49170-49174	used	1	
327-17	49175-49185	restricted	2	
327-18	49186-49193	maximum	_	
327-19	49194-49204	likelihood	_	
327-20	49205-49215	estimation	_	
327-21	49216-49217	.	1	

#Text=Regarding safety , we were specifically interested in how many patients developed an upper UTI ( pyelonephritis/febrile UTI ) and how many patients experienced adverse events and serious adverse events ( SAEs ) ( defined as any event leading to hospitalization ) .
328-1	49218-49227	Regarding	2	
328-2	49228-49234	safety	_	
328-3	49235-49236	,	1	
328-4	49237-49239	we	8	
328-5	49240-49244	were	8	
328-6	49245-49257	specifically	7	
328-7	49258-49268	interested	1	
328-8	49269-49271	in	9	
328-9	49272-49275	how	_	
328-10	49276-49280	many	_	
328-11	49281-49289	patients	1	
328-12	49290-49299	developed	3	
328-13	49300-49302	an	2	
328-14	49303-49308	upper	_	
328-15	49309-49312	UTI	1	
328-16	49313-49314	(	5	
328-17	49315-49329	pyelonephritis	_	
328-18	49329-49330	/	_	
328-19	49330-49337	febrile	_	
328-20	49338-49341	UTI	_	
328-21	49342-49343	)	1	
328-22	49344-49347	and	9	
328-23	49348-49351	how	_	
328-24	49352-49356	many	_	
328-25	49357-49365	patients	1	
328-26	49366-49377	experienced	3	
328-27	49378-49385	adverse	2	
328-28	49386-49392	events	_	
328-29	49393-49396	and	_	
328-30	49397-49404	serious	_	
328-31	49405-49412	adverse	_	
328-32	49413-49419	events	1	
328-33	49420-49421	(	5	
328-34	49422-49426	SAEs	_	
328-35	49427-49428	)	1	
328-36	49429-49430	(	5	
328-37	49431-49438	defined	_	
328-38	49439-49441	as	_	
328-39	49442-49445	any	_	
328-40	49446-49451	event	_	
328-41	49452-49459	leading	_	
328-42	49460-49462	to	_	
328-43	49463-49478	hospitalization	_	
328-44	49479-49480	)	_	
328-45	49481-49482	.	1	

#Text=Lipid species were detected by peak integration using the software Mass Hunter Quantitative Analysis Version B.05.02 ( Agilent , Waldbronn , Germany ) .
329-1	49483-49488	Lipid	9	
329-2	49489-49496	species	1	
329-3	49497-49501	were	8	
329-4	49502-49510	detected	_	
329-5	49511-49513	by	1	
329-6	49514-49518	peak	2	
329-7	49519-49530	integration	1	
329-8	49531-49536	using	2	
329-9	49537-49540	the	2	
329-10	49541-49549	software	_	
329-11	49550-49554	Mass	_	
329-12	49555-49561	Hunter	_	
329-13	49562-49574	Quantitative	_	
329-14	49575-49583	Analysis	_	
329-15	49584-49591	Version	_	
329-16	49592-49593	B	_	
329-17	49593-49599	.05.02	1	
329-18	49600-49601	(	5	
329-19	49602-49609	Agilent	_	
329-20	49610-49611	,	_	
329-21	49612-49621	Waldbronn	_	
329-22	49622-49623	,	_	
329-23	49624-49631	Germany	_	
329-24	49632-49633	)	_	
329-25	49634-49635	.	1	

#Text=The anticipated rate of feeling cured after 4 days was 85 % in both groups .
330-1	49636-49639	The	9	
330-2	49640-49651	anticipated	_	
330-3	49652-49656	rate	_	
330-4	49657-49659	of	_	
330-5	49660-49667	feeling	_	
330-6	49668-49673	cured	_	
330-7	49674-49679	after	_	
330-8	49680-49681	4	_	
330-9	49682-49686	days	1	
330-10	49687-49690	was	8	
330-11	49691-49693	85	2	
330-12	49694-49695	%	1	
330-13	49696-49698	in	2	
330-14	49699-49703	both	_	
330-15	49704-49710	groups	_	
330-16	49711-49712	.	1	

#Text=Details of the trial design and conduct have been published ( 17 ) and registered at ClinicalTrials.gov ( { " type":"clinical-trial","attrs":{"text":"NCT01258985","term_id":"NCT01258985"}}NCT01258985 ) .
331-1	49713-49720	Details	9	
331-2	49721-49723	of	_	
331-3	49724-49727	the	_	
331-4	49728-49733	trial	_	
331-5	49734-49740	design	_	
331-6	49741-49744	and	_	
331-7	49745-49752	conduct	1	
331-8	49753-49757	have	8	
331-9	49758-49762	been	_	
331-10	49763-49772	published	_	
331-11	49773-49774	(	5	
331-12	49775-49777	17	_	
331-13	49778-49779	)	1	
331-14	49780-49783	and	_	
331-15	49784-49794	registered	_	
331-16	49795-49797	at	1	
331-17	49798-49816	ClinicalTrials.gov	2	
331-18	49817-49818	(	5	
331-19	49819-49820	{	_	
331-20	49821-49822	"	_	
331-21	49823-49827	type	_	
331-22	49827-49828	"	_	
331-23	49828-49829	:	_	
331-24	49829-49830	"	_	
331-25	49830-49844	clinical-trial	_	
331-26	49844-49845	"	_	
331-27	49845-49846	,	_	
331-28	49846-49847	"	_	
331-29	49847-49852	attrs	_	
331-30	49852-49853	"	_	
331-31	49853-49854	:	_	
331-32	49854-49855	{	_	
331-33	49855-49856	"	_	
331-34	49856-49860	text	_	
331-35	49860-49861	"	_	
331-36	49861-49862	:	_	
331-37	49862-49863	"	_	
331-38	49863-49874	NCT01258985	_	
331-39	49874-49875	"	_	
331-40	49875-49876	,	_	
331-41	49876-49877	"	_	
331-42	49877-49884	term_id	_	
331-43	49884-49885	"	_	
331-44	49885-49886	:	_	
331-45	49886-49887	"	_	
331-46	49887-49898	NCT01258985	_	
331-47	49898-49899	"	_	
331-48	49899-49900	}	_	
331-49	49900-49901	}	_	
331-50	49901-49912	NCT01258985	_	
331-51	49913-49914	)	_	
331-52	49915-49916	.	1	

#Text=Participants were recruited through rheumatology , orthopaedic , and physical therapy clinics , as well as by word-of-mouth and newspaper advertisements in the Hamilton , Ontario , Canada region between April and June 2015 .
332-1	49917-49929	Participants	9	
332-2	49930-49934	were	8	
332-3	49935-49944	recruited	_	
332-4	49945-49952	through	1	
332-5	49953-49965	rheumatology	_	
332-6	49966-49967	,	_	
332-7	49968-49979	orthopaedic	_	
332-8	49980-49981	,	_	
332-9	49982-49985	and	_	
332-10	49986-49994	physical	_	
332-11	49995-50002	therapy	_	
332-12	50003-50010	clinics	_	
332-13	50011-50012	,	1	
332-14	50013-50015	as	2	
332-15	50016-50020	well	_	
332-16	50021-50023	as	_	
332-17	50024-50026	by	_	
332-18	50027-50040	word-of-mouth	_	
332-19	50041-50044	and	_	
332-20	50045-50054	newspaper	_	
332-21	50055-50069	advertisements	1	
332-22	50070-50072	in	2	
332-23	50073-50076	the	_	
332-24	50077-50085	Hamilton	_	
332-25	50086-50087	,	_	
332-26	50088-50095	Ontario	_	
332-27	50096-50097	,	_	
332-28	50098-50104	Canada	_	
332-29	50105-50111	region	1	
332-30	50112-50119	between	2	
332-31	50120-50125	April	_	
332-32	50126-50129	and	_	
332-33	50130-50134	June	_	
332-34	50135-50139	2015	_	
332-35	50140-50141	.	1	

#Text=For LPC species , absolute concentrations were in addition measured using the calibration standards LPC 12:0 , LPC 16:0 , LPC 17:0 , and LPC 18:1 .
333-1	50142-50145	For	2	
333-2	50146-50149	LPC	_	
333-3	50150-50157	species	_	
333-4	50158-50159	,	1	
333-5	50160-50168	absolute	9	
333-6	50169-50183	concentrations	1	
333-7	50184-50188	were	8	
333-8	50189-50191	in	_	
333-9	50192-50200	addition	_	
333-10	50201-50209	measured	_	
333-11	50210-50215	using	1	
333-12	50216-50219	the	2	
333-13	50220-50231	calibration	_	
333-14	50232-50241	standards	_	
333-15	50242-50245	LPC	_	
333-16	50246-50248	12	_	
333-17	50248-50249	:	_	
333-18	50249-50250	0	_	
333-19	50251-50252	,	_	
333-20	50253-50256	LPC	_	
333-21	50257-50259	16	_	
333-22	50259-50260	:	_	
333-23	50260-50261	0	_	
333-24	50262-50263	,	_	
333-25	50264-50267	LPC	_	
333-26	50268-50270	17	_	
333-27	50270-50271	:	_	
333-28	50271-50272	0	_	
333-29	50273-50274	,	_	
333-30	50275-50278	and	_	
333-31	50279-50282	LPC	_	
333-32	50283-50285	18	_	
333-33	50285-50286	:	_	
333-34	50286-50287	1	_	
333-35	50288-50289	.	1	

#Text=Within each batch QC samples were included ; the QC samples were prepared and measured in a randomized order to investigate the analytical repeatability of the method ( N = 11 in batch 1 ; N = 9 in batch 2 ) .
334-1	50290-50296	Within	2	
334-2	50297-50301	each	_	
334-3	50302-50307	batch	1	
334-4	50308-50310	QC	9	
334-5	50311-50318	samples	1	
334-6	50319-50323	were	3	
334-7	50324-50332	included	1	
334-8	50333-50334	;	6	
334-9	50335-50338	the	9	
334-10	50339-50341	QC	_	
334-11	50342-50349	samples	1	
334-12	50350-50354	were	8	
334-13	50355-50363	prepared	_	
334-14	50364-50367	and	_	
334-15	50368-50376	measured	_	
334-16	50377-50379	in	1	
334-17	50380-50381	a	2	
334-18	50382-50392	randomized	_	
334-19	50393-50398	order	1	
334-20	50399-50401	to	2	
334-21	50402-50413	investigate	1	
334-22	50414-50417	the	2	
334-23	50418-50428	analytical	_	
334-24	50429-50442	repeatability	_	
334-25	50443-50445	of	_	
334-26	50446-50449	the	_	
334-27	50450-50456	method	1	
334-28	50457-50458	(	5	
334-29	50459-50460	N	_	
334-30	50461-50462	=	_	
334-31	50463-50465	11	_	
334-32	50466-50468	in	_	
334-33	50469-50474	batch	_	
334-34	50475-50476	1	_	
334-35	50477-50478	;	_	
334-36	50479-50480	N	_	
334-37	50481-50482	=	_	
334-38	50483-50484	9	_	
334-39	50485-50487	in	_	
334-40	50488-50493	batch	_	
334-41	50494-50495	2	_	
334-42	50496-50497	)	_	
334-43	50498-50499	.	1	

#Text=Laparoscopic cholecystectomy was performed by the four trocar technique , with transection of the cystic duct and artery after reaching the critical view of safety , as described in national and international guidelines.
335-1	50500-50512	Laparoscopic	9	
335-2	50513-50528	cholecystectomy	1	
335-3	50529-50532	was	8	
335-4	50533-50542	performed	_	
335-5	50543-50545	by	1	
335-6	50546-50549	the	2	
335-7	50550-50554	four	_	
335-8	50555-50561	trocar	_	
335-9	50562-50571	technique	_	
335-10	50572-50573	,	1	
335-11	50574-50578	with	2	
335-12	50579-50590	transection	_	
335-13	50591-50593	of	_	
335-14	50594-50597	the	_	
335-15	50598-50604	cystic	_	
335-16	50605-50609	duct	_	
335-17	50610-50613	and	_	
335-18	50614-50620	artery	_	
335-19	50621-50626	after	_	
335-20	50627-50635	reaching	_	
335-21	50636-50639	the	_	
335-22	50640-50648	critical	_	
335-23	50649-50653	view	_	
335-24	50654-50656	of	_	
335-25	50657-50663	safety	_	
335-26	50664-50665	,	1	
335-27	50666-50668	as	3	
335-28	50669-50678	described	_	
335-29	50679-50681	in	1	
335-30	50682-50690	national	2	
335-31	50691-50694	and	_	
335-32	50695-50708	international	_	
335-33	50709-50719	guidelines	_	
335-34	50719-50720	.	1	

#Text=The patients from the pilot studies were included in the main study .
336-1	50721-50724	The	9	
336-2	50725-50733	patients	_	
336-3	50734-50738	from	_	
336-4	50739-50742	the	_	
336-5	50743-50748	pilot	_	
336-6	50749-50756	studies	1	
336-7	50757-50761	were	8	
336-8	50762-50770	included	_	
336-9	50771-50773	in	1	
336-10	50774-50777	the	2	
336-11	50778-50782	main	_	
336-12	50783-50788	study	_	
336-13	50789-50790	.	1	

#Text=The labeling was done following a computer-generated randomization list created by an independent statistician using randomized block sizes of 2 , 4 , 6 , or 8 , stratified by country [ 16 ] .
337-1	50791-50794	The	9	
337-2	50795-50803	labeling	1	
337-3	50804-50807	was	8	
337-4	50808-50812	done	_	
337-5	50813-50822	following	1	
337-6	50823-50824	a	2	
337-7	50825-50843	computer-generated	_	
337-8	50844-50857	randomization	_	
337-9	50858-50862	list	_	
337-10	50863-50870	created	_	
337-11	50871-50873	by	_	
337-12	50874-50876	an	_	
337-13	50877-50888	independent	_	
337-14	50889-50901	statistician	1	
337-15	50902-50907	using	3	
337-16	50908-50918	randomized	2	
337-17	50919-50924	block	_	
337-18	50925-50930	sizes	_	
337-19	50931-50933	of	_	
337-20	50934-50935	2	_	
337-21	50936-50937	,	_	
337-22	50938-50939	4	_	
337-23	50940-50941	,	_	
337-24	50942-50943	6	_	
337-25	50944-50945	,	_	
337-26	50946-50948	or	_	
337-27	50949-50950	8	_	
337-28	50951-50952	,	_	
337-29	50953-50963	stratified	_	
337-30	50964-50966	by	_	
337-31	50967-50974	country	1	
337-32	50975-50976	[	5	
337-33	50977-50979	16	_	
337-34	50980-50981	]	_	
337-35	50982-50983	.	1	

#Text=The ICOAP is an 11-item questionnaire where higher scores are indicative of more severe pain .
338-1	50984-50987	The	9	
338-2	50988-50993	ICOAP	1	
338-3	50994-50996	is	8	
338-4	50997-50999	an	2	
338-5	51000-51002	11	_	
338-6	51002-51003	-	_	
338-7	51003-51007	item	_	
338-8	51008-51021	questionnaire	1	
338-9	51022-51027	where	6	
338-10	51028-51034	higher	9	
338-11	51035-51041	scores	1	
338-12	51042-51045	are	3	
338-13	51046-51056	indicative	7	
338-14	51057-51059	of	1	
338-15	51060-51064	more	2	
338-16	51065-51071	severe	_	
338-17	51072-51076	pain	_	
338-18	51077-51078	.	1	

#Text=The study was approved by the Regional ethical review board at Umeå University , Umeå , Sweden ( Dnr 09 - 215 M ; 2009 - 1421 - 31 ) .
339-1	51079-51082	The	9	
339-2	51083-51088	study	1	
339-3	51089-51092	was	8	
339-4	51093-51101	approved	_	
339-5	51102-51104	by	1	
339-6	51105-51108	the	2	
339-7	51109-51117	Regional	_	
339-8	51118-51125	ethical	_	
339-9	51126-51132	review	_	
339-10	51133-51138	board	1	
339-11	51139-51141	at	2	
339-12	51142-51146	Umeå	_	
339-13	51147-51157	University	_	
339-14	51158-51159	,	_	
339-15	51160-51164	Umeå	_	
339-16	51165-51166	,	_	
339-17	51167-51173	Sweden	1	
339-18	51174-51175	(	5	
339-19	51176-51179	Dnr	_	
339-20	51180-51182	09	_	
339-21	51183-51184	-	_	
339-22	51185-51188	215	_	
339-23	51189-51190	M	_	
339-24	51191-51192	;	_	
339-25	51193-51197	2009	_	
339-26	51198-51199	-	_	
339-27	51200-51204	1421	_	
339-28	51205-51206	-	_	
339-29	51207-51209	31	_	
339-30	51210-51211	)	_	
339-31	51212-51213	.	1	

#Text=The blood was allowed to clot for 30 min before centrifugation at 1,620 × g for 10 min at 4 ° C .
340-1	51214-51217	The	9	
340-2	51218-51223	blood	1	
340-3	51224-51227	was	8	
340-4	51228-51235	allowed	_	
340-5	51236-51238	to	_	
340-6	51239-51243	clot	_	
340-7	51244-51247	for	1	
340-8	51248-51250	30	2	
340-9	51251-51254	min	_	
340-10	51255-51261	before	_	
340-11	51262-51276	centrifugation	1	
340-12	51277-51279	at	2	
340-13	51280-51285	1,620	_	
340-14	51286-51287	×	_	
340-15	51288-51289	g	1	
340-16	51290-51293	for	2	
340-17	51294-51296	10	_	
340-18	51297-51300	min	1	
340-19	51301-51303	at	2	
340-20	51304-51305	4	_	
340-21	51306-51307	°	_	
340-22	51308-51309	C	_	
340-23	51310-51311	.	1	

#Text=The plan was modified in June 2017 to accommodate the results of the DAWN trial , which involved patients and treatments similar to those in our trial and which showed clinical benefit of endovascular thrombectomy over medical therapy when treatment was initiated 6 to 24 hours after the onset of stroke symptoms .
341-1	51312-51315	The	9	
341-2	51316-51320	plan	1	
341-3	51321-51324	was	8	
341-4	51325-51333	modified	_	
341-5	51334-51336	in	1	
341-6	51337-51341	June	2	
341-7	51342-51346	2017	1	
341-8	51347-51349	to	3	
341-9	51350-51361	accommodate	1	
341-10	51362-51365	the	2	
341-11	51366-51373	results	_	
341-12	51374-51376	of	_	
341-13	51377-51380	the	_	
341-14	51381-51385	DAWN	_	
341-15	51386-51391	trial	_	
341-16	51392-51393	,	1	
341-17	51394-51399	which	6	
341-18	51400-51408	involved	3	
341-19	51409-51417	patients	2	
341-20	51418-51421	and	_	
341-21	51422-51432	treatments	_	
341-22	51433-51440	similar	_	
341-23	51441-51443	to	_	
341-24	51444-51449	those	_	
341-25	51450-51452	in	_	
341-26	51453-51456	our	_	
341-27	51457-51462	trial	1	
341-28	51463-51466	and	6	
341-29	51467-51472	which	1	
341-30	51473-51479	showed	3	
341-31	51480-51488	clinical	2	
341-32	51489-51496	benefit	_	
341-33	51497-51499	of	_	
341-34	51500-51512	endovascular	_	
